Word,A.Mean.Sum,D.Mean.Sum
misery,4.82,3.8
misfire,4.64,3.0
misfit,5.09,4.52
misfortune,4.24,2.92
misguided,4.33,3.25
mishap,4.61,3.26
mislead,5.1,4.2
misleading,4.48,3.69
misplace,4.83,4.14
misread,3.79,3.33
miss,3.9,5.12
missile,5.67,4.2
mission,5.52,4.89
missionary,4.24,5.6
missy,3.39,4.82
mist,3.05,4.7
mistake,4.93,4.69
mister,3.2,4.83
mistletoe,4.77,6.57
mistress,5.96,5.33
mistrial,3.29,4.3
mistrust,5.09,4.45
misty,2.5,5.0
misunderstand,5.09,3.5
misunderstanding,4.52,3.83
misuse,4.48,4.9
mite,4.68,5.19
miter,3.05,4.4
mitigate,3.9,5.86
mitigating,3.85,4.7
mitt,2.75,5.0
mitten,2.33,5.91
mitzvah,4.22,5.06
mix,2.86,5.56
mixer,4.17,5.18
mixture,3.52,6.0
mnemonic,3.45,5.32
moan,5.52,6.04
moat,4.17,4.95
mob,4.86,3.47
mobile,3.76,5.9
mobility,4.7,7.11
mobilize,4.56,6.18
mobster,5.14,4.04
mocha,3.36,5.61
mock,4.95,5.17
mockery,4.48,4.11
mockingbird,4.62,5.48
mod,3.65,4.81
mode,3.43,6.1
model,3.9,6.53
modeling,3.92,4.65
modem,3.55,4.5
moderate,4.0,5.53
moderation,3.67,5.44
modern,5.4,5.31
modest,2.93,7.05
modesty,4.41,5.81
modicum,3.33,5.18
modification,4.1,6.62
modify,3.78,6.43
module,4.33,5.41
mogul,3.48,5.11
moist,4.2,4.5
moisture,4.39,4.14
moisturizer,2.95,5.86
molar,3.54,5.12
molasses,3.09,5.71
mold,3.77,4.5
moldy,4.35,4.29
mole,3.81,5.32
molecular,3.52,5.14
molecule,3.7,4.75
molest,6.43,2.57
molester,5.0,3.22
molten,4.26,4.08
mom,4.62,6.29
moment,4.05,6.0
momentary,3.73,4.8
momentous,4.9,5.95
momentum,4.14,5.16
momma,3.45,5.11
mommy,3.7,4.89
monarch,3.41,3.78
monarchy,3.7,4.04
monastery,2.5,4.59
monetary,4.46,5.62
money,6.86,6.32
mongoloid,4.28,3.79
mongoose,3.55,4.23
mongrel,4.5,3.46
monitor,3.86,5.81
monk,2.61,5.04
monkey,5.15,5.74
mono,3.0,4.88
monogamous,4.4,7.0
monogamy,3.48,5.57
monogrammed,2.82,4.78
monolith,3.57,4.32
monologue,3.05,4.67
monopoly,4.83,6.14
monotonous,2.68,4.55
monoxide,4.55,4.85
monsieur,3.3,5.89
monsoon,4.5,3.09
monster,5.55,5.0
monstrosity,5.83,4.21
monstrous,5.9,3.86
montage,4.85,5.76
month,3.64,5.05
monthly,3.5,4.67
monument,2.82,5.45
monumental,5.24,6.06
moo,3.95,5.18
mooch,5.8,5.2
mood,4.5,5.79
moody,5.0,4.26
moon,3.43,6.11
moonbeam,4.52,4.82
moonlight,3.61,6.28
moonlit,3.96,6.05
moonshine,4.67,4.95
moonwalk,5.15,6.08
moor,3.95,5.28
moose,4.85,4.97
moot,3.71,5.52
mop,3.14,5.32
mope,3.26,4.76
moped,3.62,5.38
moral,3.73,6.31
morale,4.1,6.23
morality,4.76,6.5
moray,4.45,5.24
morbid,5.29,4.49
mores,2.6,4.44
morgue,3.48,3.32
morn,3.0,4.3
morning,3.95,6.35
moron,4.5,4.55
moronic,3.81,3.2
morph,5.19,4.65
morphine,5.14,4.57
morsel,3.41,5.52
mortal,3.55,3.88
mortality,6.9,3.58
mortar,4.37,4.94
mortgage,4.43,3.74
mortician,3.33,3.59
mortuary,3.59,3.91
mosaic,3.7,5.19
mosey,4.5,5.36
mosque,3.0,4.04
mosquito,5.17,3.88
motel,3.55,4.52
moth,2.55,4.6
mother,4.73,6.11
motherfucker,7.33,2.56
motherfucking,5.92,4.16
motherhood,5.52,6.0
motherland,4.22,5.76
motherless,4.52,4.23
motherly,3.74,5.08
motif,4.24,6.42
motion,4.71,6.15
motivate,5.09,7.22
motivation,4.73,6.35
motivational,6.37,7.14
motive,4.86,6.2
motley,2.95,4.52
motor,5.42,5.5
motorbike,5.68,5.58
motorboat,4.22,5.18
motorcade,4.67,4.81
motorcar,3.95,6.03
motorcycle,5.8,5.55
motorist,4.24,5.83
motto,3.86,6.3
mould,3.35,5.28
mound,3.63,5.5
mount,4.09,5.63
mountain,4.12,6.18
Mountain Dew,5.05,5.74
mountaintop,4.28,5.46
mourn,4.95,4.08
mournful,2.78,3.59
mourning,3.9,3.64
mouse,3.38,4.29
mousetrap,4.05,5.5
mousse,3.19,6.04
moustache,3.23,5.32
mousy,3.1,3.2
mouth,4.14,6.0
mouthful,3.8,4.64
mouthpiece,3.62,4.62
mouthwash,2.67,5.38
move,4.24,5.12
movement,4.0,5.96
mover,3.82,5.42
movie,4.39,5.68
mow,4.17,5.58
mower,2.79,5.45
moxie,3.78,5.79
mozzarella,4.54,6.29
muck,3.55,4.09
mucous,3.83,4.41
mucus,4.17,4.16
mud,3.19,4.27
muddle,3.05,4.8
muddy,4.2,4.6
muff,3.59,4.43
muffin,4.05,6.29
muffled,3.86,4.18
muffler,4.27,4.64
mug,3.83,4.82
mugger,5.67,2.97
mulberry,2.75,5.43
mulch,3.52,5.24
mule,2.78,4.5
mull,3.12,5.11
mullet,3.81,5.64
multimedia,4.8,5.9
multinational,3.94,5.33
multiple,4.0,5.64
multiple sclerosis,5.11,2.33
multiplex,4.95,5.45
multiply,4.39,5.48
multitude,4.09,5.16
mum,3.35,4.54
mumble,3.19,3.68
mumbo,5.1,4.75
mummy,3.75,4.4
mumps,3.84,3.44
munch,3.62,6.14
munchkin,4.27,4.13
mundane,2.76,4.0
municipal,3.05,4.92
mural,3.4,5.95
murder,6.24,3.38
murderer,6.83,2.83
murderess,5.8,3.52
murderous,7.05,2.95
murky,3.45,3.77
murmur,4.08,4.36
muscle,4.55,6.81
muscular,4.98,6.52
muse,4.75,6.12
museum,3.74,5.4
mush,3.21,4.79
mushroom,3.14,5.5
mushy,3.71,5.47
music,5.57,6.5
musical,5.63,5.43
musician,5.52,5.7
musk,2.45,4.56
musket,4.0,4.64
musketeer,4.71,4.96
muskrat,3.5,4.32
must,4.1,5.06
mustang,6.14,6.0
mustard,3.39,5.69
muster,3.65,5.41
musty,3.5,4.22
mutant,4.61,4.53
mutate,5.88,4.04
mutation,4.56,4.16
mute,2.45,4.18
muted,2.15,4.9
mutilate,4.96,2.91
mutilated,6.0,3.32
mutilation,5.38,2.73
mutiny,5.18,4.56
mutt,4.14,4.5
mutter,3.67,5.57
mutual,3.5,6.45
muzzle,4.65,3.54
myriad,3.52,5.41
mysterious,5.45,4.76
mystery,5.04,4.33
mystic,4.52,4.7
mystical,5.04,5.79
mysticism,4.29,4.58
mystified,5.8,4.67
mystique,5.67,5.32
myth,4.0,5.38
mythical,5.1,4.91
mythology,4.27,4.81
nab,4.27,4.84
nacho,4.38,5.82
nada,3.7,4.11
nag,4.72,3.96
nail,3.05,5.17
nail gun,4.85,5.96
naive,3.86,5.0
naked,5.58,5.6
nakedness,6.62,5.21
name,3.04,5.14
nameless,2.8,4.58
nana,3.82,5.09
nanny,4.05,5.42
nanometer,3.59,5.54
nap,4.14,5.91
napalm,5.29,4.08
napkin,3.09,5.21
nappy,3.32,4.24
narcissism,5.05,4.15
narcissist,5.81,4.04
narcissistic,5.0,4.94
narcotic,4.38,3.45
narrative,3.23,5.61
narrator,2.57,5.76
narrow,4.53,5.19
nasal,3.38,4.3
nasty,5.44,3.98
nation,4.78,4.74
national,3.45,6.63
nationality,3.5,5.32
nationwide,3.72,5.45
native,3.05,6.05
natural,3.67,5.16
natural gas,3.36,5.19
nature,4.0,5.0
naughty,6.95,5.76
nausea,4.59,2.95
nauseating,4.33,3.68
nauseous,4.18,3.19
nautical,3.41,4.9
nautilus,3.76,5.6
naval,2.86,5.15
nave,3.52,4.33
navel,3.36,5.5
navigate,4.18,5.71
navigation,4.0,6.59
navigational,4.0,6.42
navigator,4.09,6.37
navy,3.64,5.07
nearsighted,3.83,3.9
neat,4.1,5.64
nebula,4.05,4.26
necessary,3.38,4.89
necessity,4.55,4.75
neck,3.65,5.17
necklace,3.52,5.64
necktie,2.62,4.87
necromancer,6.05,3.91
nectar,3.95,5.83
need,3.67,5.06
needle,4.36,5.12
needlepoint,3.2,5.42
needless,2.95,4.16
needy,4.68,4.27
nefarious,5.72,4.25
negative,5.05,4.29
negativity,5.09,3.42
neglect,4.72,3.69
negligee,4.67,5.64
negligence,4.22,3.79
negligent,4.45,4.57
negligible,3.89,4.67
negotiable,4.62,5.61
negotiate,5.0,5.84
negotiation,4.76,6.17
negotiator,4.45,5.6
negro,5.27,4.35
neighbor,3.72,5.12
neighborhood,4.05,6.95
neighboring,3.95,4.91
nemesis,5.5,4.25
neon,4.56,5.62
nephew,4.33,5.94
nerd,4.46,5.91
nerdy,4.3,5.7
nerve,5.27,5.42
nervous,5.51,4.02
nervousness,4.45,3.93
nest,3.35,5.5
net,3.0,4.61
nether,4.05,4.92
network,4.43,5.39
networking,3.71,6.31
neural,3.19,4.64
neurological,4.55,4.32
neurologist,3.86,5.22
neurology,4.55,4.62
neurosis,4.3,3.14
neurosurgeon,4.85,5.33
neurosurgery,5.09,3.74
neurotic,4.98,4.15
neuter,4.9,4.21
neutral,3.45,5.81
neutralize,3.36,5.45
neutron,4.47,4.78
new,5.14,5.22
new age,4.39,4.84
newborn,4.96,4.89
newcomer,5.05,4.58
newfound,3.45,6.17
newlywed,6.32,5.92
news,4.61,4.48
newscast,4.74,4.8
newscaster,2.95,4.85
newsflash,4.64,4.52
newsletter,3.63,5.03
newsman,3.12,4.35
newspaper,2.67,5.05
newspaperman,3.0,5.0
newsreel,4.86,5.57
newsroom,4.11,4.94
newsstand,3.22,5.05
newt,3.64,5.59
nexus,3.96,5.42
nibble,3.96,6.05
nice,3.53,6.47
niche,3.43,5.18
nickel,4.22,5.0
nickname,4.38,5.7
nicotine,4.04,3.58
niece,3.95,5.36
nifty,4.59,6.41
nigger,6.81,2.96
night,3.57,5.22
nightcap,4.0,6.1
nightclub,5.08,5.57
nightfall,4.0,3.8
nightgown,3.35,5.67
nightie,4.57,5.53
nightlife,6.36,6.09
nightly,3.61,5.32
nightmare,5.83,3.21
nightstand,4.04,5.68
nightstick,4.81,4.32
nighttime,3.91,4.78
Nike,4.71,5.95
nimble,4.5,5.41
nimrod,3.67,3.41
nincompoop,3.21,4.72
nine,3.83,5.21
nineteen,3.86,5.09
ninety,3.28,5.36
ninja,5.61,5.23
ninny,5.42,4.81
nintendo,6.37,6.23
nip,4.39,4.68
nipper,4.42,4.86
nipple,5.88,5.64
nippy,5.45,5.14
nitrate,4.0,5.12
nitro,4.55,4.71
nitrogen,5.2,4.82
nitrous,5.25,5.35
nitwit,3.96,3.54
nix,3.89,3.9
nobility,4.57,4.89
noble,4.14,6.71
nobleman,4.0,5.36
nocturnal,3.48,5.61
nod,2.92,6.1
node,3.5,5.62
noggin,4.29,5.74
noir,3.59,5.32
noise,5.75,5.47
noisy,5.15,4.42
nomad,3.17,5.3
nominal,3.55,4.61
nominate,3.48,6.05
nomination,4.04,6.0
nominee,4.4,5.75
nonchalant,3.64,5.84
nonexistent,3.81,3.83
nonfat,3.57,6.0
nonfiction,3.85,5.47
nonsense,4.52,4.74
nonviolent,3.95,5.17
noodle,3.09,5.48
nook,2.8,5.47
noon,2.87,6.22
noose,5.38,3.99
norm,3.06,5.06
normal,2.29,6.39
normalcy,3.15,6.65
north,2.15,5.0
northbound,4.8,5.73
northeast,3.65,5.9
northern,3.17,5.08
northwest,2.71,4.9
northwestern,3.05,5.13
nose,3.1,4.61
nosebleed,5.27,3.5
nostalgia,4.38,5.36
nostalgic,4.37,5.05
nostril,3.43,4.58
nosy,4.65,5.04
notable,3.45,6.23
notary,3.23,5.5
notch,2.95,4.8
note,3.33,5.28
notebook,3.58,6.12
nothingness,3.25,3.2
notice,3.38,5.11
noticeable,4.25,5.75
notification,4.5,5.09
notify,3.13,5.67
notion,4.25,5.42
notoriety,5.23,5.77
notorious,4.68,5.23
noun,2.37,5.28
nourish,3.85,7.06
nourishment,3.1,6.0
nouveau,3.1,4.76
novel,3.41,5.09
novelist,3.95,6.29
novelty,5.04,5.47
novice,4.0,5.6
nuance,4.55,4.58
nuclear,7.3,4.12
nucleus,3.65,4.32
nude,5.86,6.05
nudge,4.33,4.95
nudie,6.0,4.53
nudist,6.05,5.05
nudity,6.15,5.28
nugget,3.32,4.93
nuisance,4.7,3.79
nuke,5.0,3.29
,3.05,4.48
numb,2.5,4.04
number,3.5,6.13
numbskull,4.0,4.28
numerical,2.76,5.43
numerous,3.39,6.25
nun,2.43,4.53
nunchucks,4.7,5.76
nunnery,2.78,4.77
nuptials,4.55,5.71
nurse,4.64,5.58
nursemaid,3.83,5.17
nursery,4.29,4.89
nursing,3.57,5.05
nurture,4.12,6.29
nut,4.24,4.56
nutcase,3.76,3.36
nutcracker,4.84,6.05
nuthouse,4.33,3.45
nutmeg,3.24,6.04
nutrition,4.48,6.46
nutritional,3.4,5.68
nutritious,4.38,7.32
nutshell,3.95,5.73
nutty,4.72,5.29
nylon,3.61,5.19
nylong,4.24,4.67
nylons,3.14,5.04
nymph,5.32,4.5
nymphomaniac,5.17,4.54
O'Doul's,2.71,5.42
oaf,2.95,4.04
oak,2.64,5.91
oar,2.72,6.38
oasis,4.95,5.73
oat,2.82,5.32
oath,4.0,6.47
oatmeal,3.1,5.65
obedience,3.29,4.06
obedient,2.82,4.74
obese,3.95,4.22
obesity,4.63,4.55
obey,4.1,4.43
obituary,5.04,3.43
object,4.08,5.91
objection,4.48,4.22
objective,4.38,6.47
objectivity,4.09,7.04
obligation,5.76,5.39
obligatory,3.6,3.88
oblige,3.74,5.11
oblique,3.18,5.6
oblivion,4.38,4.92
oblivious,3.5,3.81
obnoxious,5.95,4.1
obscene,5.24,4.64
obscenity,6.11,4.43
obscure,3.1,4.48
obscurity,3.28,3.88
observant,4.05,6.04
observation,3.23,6.04
observatory,4.61,5.95
observe,4.25,5.92
observer,4.5,6.08
obsess,4.95,4.1
obsessed,4.46,5.76
obsession,5.64,4.15
obsessive,6.14,4.0
obsolete,3.27,3.61
obstacle,4.6,4.11
obstinate,4.43,4.9
obstruct,4.29,4.7
obstruction,3.68,3.48
obtain,3.67,6.7
obvious,3.65,6.47
occasion,4.79,5.52
occasional,2.45,4.72
occipital,4.14,5.35
occult,4.63,4.64
occupant,3.17,5.24
occupation,4.33,5.47
occupational,4.32,5.8
occupy,4.27,5.29
occur,3.57,4.46
occurrence,4.1,4.7
ocean,3.5,5.88
oceanic,4.26,5.57
octopus,5.1,5.76
ocular,4.0,5.42
odd,4.26,5.42
oddball,3.55,4.11
odds,4.39,5.32
ode,2.81,4.48
odor,5.05,4.12
odyssey,4.83,6.57
oedipal,3.5,4.54
offence,4.29,4.79
offend,4.81,4.17
offender,4.52,3.86
offense,4.67,4.4
offensive,4.95,5.17
offer,3.5,5.44
office,3.05,5.16
officer,4.38,4.41
official,4.04,5.45
offset,4.05,4.75
offshore,3.5,4.13
offspring,4.65,6.35
ogre,5.19,4.32
oil,4.25,5.63
oily,4.53,4.62
oink,3.73,4.62
ointment,2.86,5.0
okra,3.27,6.24
old,4.48,4.22
olden,3.17,4.46
oldie,3.78,5.63
oldies,4.18,5.77
olive,3.92,5.18
omega,4.65,5.36
omelet,3.89,6.35
omen,4.52,3.59
ominous,5.57,4.48
omission,2.82,4.81
onboard,3.95,6.78
oncologist,3.71,4.48
oncology,5.8,4.27
oncoming,4.06,4.35
one,2.67,5.56
oneness,3.19,4.8
ongoing,4.24,5.08
onion,4.95,4.78
onset,4.39,4.62
onstage,4.48,4.94
oodles,5.09,5.35
oomph,4.27,5.07
ooze,5.0,3.44
op,3.24,5.26
opal,3.14,5.26
open,4.43,6.17
opener,3.0,5.67
opening,4.6,6.68
openness,4.37,5.86
opera,3.84,6.25
operate,4.62,5.78
operation,5.71,3.78
operational,4.32,5.81
operative,4.36,6.05
operator,2.67,4.74
opiate,5.06,5.12
opinion,4.53,6.28
opinionated,3.95,5.54
opium,3.65,4.68
opponent,5.5,5.8
opportunity,5.5,7.11
oppose,5.17,5.74
opposing,4.25,4.27
opposite,3.43,4.95
opposition,4.5,4.0
oppressed,5.05,3.81
oppression,4.57,2.94
oppressive,6.24,3.43
oppressor,5.48,3.0
ops,4.21,4.73
opt,2.44,6.32
optic,3.48,5.32
optical,3.44,5.12
optics,3.05,5.32
optimism,4.95,6.9
optimist,4.43,6.78
optimistic,4.19,7.0
optimum,5.21,5.55
option,3.19,6.36
optional,2.59,7.11
oracle,3.62,4.07
oral,4.33,4.56
orange,4.04,5.58
orange juice,3.95,5.91
orangutan,4.87,4.0
orb,4.26,5.48
orbit,4.26,5.06
orbital,4.24,5.48
orchard,3.86,5.5
orchestra,4.07,5.76
orchid,4.11,5.58
ordeal,5.14,4.65
order,3.19,6.56
orderly,5.05,6.38
ordinance,3.95,4.67
ordinary,2.86,5.89
ordnance,2.84,5.09
ore,2.85,4.92
oregano,3.7,5.16
organ,3.41,5.55
organic,4.29,6.17
organism,3.48,5.22
organist,2.25,5.2
organization,3.09,5.96
organize,4.05,6.95
organizer,3.17,6.96
orgasm,7.19,5.84
orgy,7.3,5.26
oriental,3.18,5.45
orientation,3.38,5.58
orifice,3.17,4.45
origami,2.87,6.17
origin,3.7,5.29
original,4.4,7.16
originality,5.0,6.3
ornament,3.32,5.39
ornery,4.19,5.19
orphan,3.24,3.48
orphanage,3.12,4.0
orphaned,4.6,2.91
orthodontist,4.9,4.22
orthodox,3.14,4.75
orthopedic,3.78,4.63
ostentatious,5.25,4.4
ostrich,3.87,4.11
other,3.48,6.0
otter,4.42,5.19
ought,3.0,4.39
ounce,3.77,5.26
outage,3.92,3.0
outback,3.72,4.55
outbid,5.15,5.22
outboard,3.43,5.25
outbreak,5.38,3.4
outburst,6.33,4.25
outcast,5.17,3.81
outcome,3.68,6.37
outdated,3.76,4.0
outdo,5.43,6.9
outdoor,3.55,5.2
outdoors,3.94,6.2
outer,3.27,5.19
outfit,4.19,6.64
outgoing,5.71,5.65
outgrow,3.78,5.18
outhouse,3.43,4.59
outing,5.52,6.16
outlaw,6.0,4.1
outlet,3.5,6.31
outline,2.62,5.8
outlive,4.39,5.15
outlook,3.43,6.12
outnumber,4.45,4.56
outpatient,3.35,5.6
outpost,3.05,6.06
output,3.67,6.21
outrage,6.52,4.8
outraged,5.65,4.47
outrageous,5.35,4.56
outrank,4.14,5.73
outreach,3.95,5.74
outrun,5.62,5.0
outsider,3.52,5.17
outskirts,3.75,4.88
outsmart,5.3,7.38
outspoken,5.36,6.14
outstanding,4.04,6.86
outstretched,4.14,4.8
outweigh,3.95,5.33
outwit,4.04,6.89
oval,3.5,5.54
ovary,3.67,5.14
ovation,5.32,7.05
oven,2.95,6.04
overactive,5.12,4.27
overall,2.95,4.81
overbearing,5.1,4.26
overcast,3.83,4.19
overcoat,3.1,5.77
overcome,5.75,6.32
overcrowded,5.39,3.15
overdo,4.6,4.88
overdose,4.92,3.16
overdrive,5.16,5.53
overdue,4.62,4.37
overestimate,3.52,4.41
overflow,4.25,4.32
overgrown,4.29,4.86
overhaul,3.92,6.21
overhear,4.27,5.21
overheated,5.43,3.87
overjoyed,5.57,6.78
overkill,6.0,4.69
overlap,2.83,5.61
overlapping,3.5,4.92
overlay,3.18,4.54
overload,4.96,4.79
overlook,3.78,5.1
overlord,4.78,4.42
overpass,4.0,5.32
overpower,4.96,5.58
overpriced,4.55,3.93
overprotective,4.37,4.85
overrated,5.4,4.81
overreact,5.23,4.48
override,3.35,6.0
overriding,4.65,5.11
overrun,4.56,3.38
oversee,3.65,5.42
overseer,5.3,5.11
oversight,4.45,5.32
oversized,3.65,4.44
overtake,4.36,5.39
overthrow,4.78,5.39
overtime,5.71,5.47
overture,4.29,5.77
overview,3.18,5.38
overweight,3.91,3.57
overwhelm,4.36,4.24
overwhelmed,4.9,2.7
overwhelming,4.86,2.61
overworked,4.42,4.36
overwrought,4.56,4.11
overzealous,5.9,5.19
owe,4.67,3.17
owl,3.57,5.02
owner,4.71,6.59
ownership,4.41,7.53
ox,3.82,5.81
oxide,2.91,4.39
oxygen,4.9,5.69
oyster,3.11,5.18
ozone,4.17,5.25
pace,3.0,6.11
pacemaker,4.36,5.1
pacifier,3.2,5.11
pacifist,3.17,5.46
pacify,2.55,5.32
pack,4.1,6.05
package,4.73,5.17
packaging,3.3,5.36
packer,4.23,4.86
packet,3.62,5.55
pact,3.73,6.0
pad,3.96,5.45
padded,2.87,5.56
padding,2.76,4.88
paddle,4.17,5.43
paddle boat,3.05,6.44
padlock,3.33,5.16
padre,3.57,5.0
pagan,5.25,4.81
page,3.45,6.37
pageant,4.42,4.88
pager,3.73,5.16
paging,4.6,6.19
pagoda,4.5,5.52
pail,2.24,5.08
pain,6.27,3.47
painful,5.52,3.83
painkiller,3.39,4.67
painless,4.1,5.72
paint,4.5,6.56
paintball,5.19,4.48
paintbrush,3.33,5.74
painter,3.29,5.71
painting,3.25,7.32
pair,3.35,6.68
paisley,3.83,5.32
pajama,4.37,6.54
pal,3.25,5.11
palace,4.67,5.4
palate,2.75,4.8
pale,3.18,4.18
paleontology,3.9,5.59
palette,3.3,5.76
pallet,4.05,5.95
palm,2.67,5.83
palomino,4.26,4.38
palpable,4.59,5.37
pamper,4.38,6.18
pamphlet,2.7,5.12
pan,3.05,6.0
pancake,4.0,5.53
pancakes,3.33,6.9
pancreas,2.74,5.0
panda,4.05,5.14
pandemonium,6.15,3.77
pane,3.57,4.85
panel,2.92,5.0
pang,4.5,3.88
panhandle,3.26,4.09
panic,6.4,2.65
panicky,7.0,4.13
pansy,3.96,4.05
pant,3.9,4.56
pantheon,4.85,5.04
panther,5.45,4.4
panties,5.65,4.95
pantry,4.0,6.14
pants,3.8,6.29
panty,5.0,5.35
pantyhose,4.08,5.44
pap,3.52,4.11
papa,4.4,6.37
papaya,4.4,5.58
paper,3.52,5.64
paperback,4.84,5.48
paperboy,3.19,5.32
paperweight,3.38,5.62
paperwork,4.1,5.23
paprika,4.09,5.69
par,2.94,5.67
parachute,4.94,4.09
parade,4.8,5.78
paradigm,4.71,5.0
paradise,4.82,7.9
paradox,5.0,4.26
paraffin,3.11,5.29
paragraph,3.26,5.1
parakeet,4.5,4.55
paralegal,3.28,5.47
parallel,2.87,5.56
paralysis,5.07,2.9
paralyze,4.47,3.05
paramedic,4.9,4.5
paramedics,4.67,3.82
paramilitary,4.05,4.79
paranoia,5.57,4.56
paranoid,5.09,3.81
paranormal,4.42,4.25
paraphernalia,5.18,4.59
paraplegic,3.82,2.6
parasite,5.65,3.08
parasitic,4.82,2.71
parasol,3.5,4.91
parcel,4.18,5.83
parched,4.91,4.38
parchment,2.9,5.23
pardon,2.8,5.0
parent,4.14,5.0
parental,2.73,5.93
parenthood,6.0,5.38
parenting,4.92,6.27
pariah,3.65,4.56
parish,3.45,5.57
park,2.7,5.56
parka,2.72,5.86
parking,3.8,6.47
parkinsons,4.76,3.3
parlay,3.29,5.38
parliament,2.81,4.08
parlor,2.71,5.29
parmesan,4.22,5.58
parody,4.76,5.52
parole,4.91,4.38
parrot,4.65,4.25
parsley,2.77,4.26
part,3.36,5.21
partake,4.3,6.8
partial,3.8,5.59
participant,3.29,6.43
participate,4.44,6.42
participation,3.55,6.3
particle,4.74,4.59
particular,3.9,7.53
parting,4.81,4.91
partition,3.1,5.39
partner,3.7,6.0
partnership,3.73,6.33
partridge,3.15,4.55
party,6.08,5.92
pass,4.38,4.78
passage,3.35,5.68
passageway,4.45,5.42
passenger,3.82,4.0
passion,6.08,6.23
passionate,6.33,6.62
passive,3.55,5.64
passkey,3.39,5.53
passport,4.35,5.32
password,3.71,6.39
past,4.71,5.18
pasta,3.97,5.98
paste,2.62,5.84
pastime,2.75,5.48
pastor,3.91,5.38
pastrami,3.68,5.74
pastry,4.95,5.61
pasture,3.14,5.75
pasty,3.39,4.47
patch,2.84,4.4
patent,3.64,5.79
patented,3.6,5.11
paternal,3.27,5.59
paternity,3.95,5.32
path,3.74,4.62
pathetic,3.56,3.18
pathological,3.5,4.0
pathologist,3.74,4.55
pathology,4.15,4.83
pathway,2.77,6.23
patience,3.16,7.18
patient,2.77,4.83
patio,2.55,5.64
patriot,4.86,6.09
patriotic,4.55,6.69
patriotism,3.89,6.23
patrol,4.26,5.27
patrolman,4.57,4.04
patron,2.91,6.11
patronize,3.15,5.73
patronizing,5.67,4.68
patter,3.5,5.17
pattern,3.14,5.39
pauper,3.33,3.85
pause,2.57,6.35
pave,2.74,5.04
pavement,2.64,4.65
pavilion,3.04,5.25
paw,4.09,5.56
pawn,4.29,5.16
pawnshop,4.15,4.5
pay,4.24,6.33
payable,3.95,6.15
payback,5.85,5.88
paycheck,6.77,6.62
payday,6.81,5.54
payload,5.36,5.64
payment,4.44,5.19
payoff,6.22,5.42
payout,5.84,6.05
payphone,2.6,6.0
payroll,3.82,5.11
pea,2.41,5.0
peace,4.65,7.17
peaceful,4.38,6.84
peacekeeper,4.0,6.32
peacetime,2.57,6.21
peach,4.7,5.74
peachy,4.7,5.93
peak,3.9,6.48
peanut,3.48,5.74
peanuts,3.86,5.45
pear,3.76,5.71
pearl,3.5,5.94
pearly,3.45,5.04
peas,2.95,5.72
peasant,4.0,4.92
pebble,2.85,4.67
pecan,3.52,5.05
pecker,4.5,4.82
peculiar,4.05,5.67
pedal,3.89,6.06
peddle,3.52,5.22
peddler,4.83,4.0
pedestal,3.18,5.26
pedestrian,3.71,5.65
pediatric,3.78,5.38
pediatrician,4.29,5.32
pediatrics,2.42,4.73
pedicure,3.78,6.05
pedigree,4.09,5.59
pedophile,5.05,3.37
pee,3.32,5.91
peek,4.29,5.57
peekaboo,3.84,5.24
peel,3.71,5.57
peep,4.3,4.96
peeper,5.41,4.41
peephole,5.39,4.81
peer,4.05,6.05
peeved,5.5,5.22
pelican,3.55,4.96
pellet,3.8,5.67
pelvic,3.73,4.39
pelvis,4.2,5.16
pen,2.75,6.17
penal,3.44,3.45
penalty,3.89,3.7
penance,3.89,4.9
penchant,4.71,5.14
pencil,3.11,6.03
pendant,4.05,5.68
pending,4.55,5.4
pendulum,2.77,4.13
penetrate,6.08,5.41
penetration,7.25,5.41
penguin,4.0,4.86
penicillin,3.38,4.64
penile,4.86,4.79
peninsula,3.55,4.5
penis,5.9,6.21
penitent,3.8,4.37
penitentiary,6.35,3.43
penmanship,3.04,6.67
pennant,3.2,5.75
penniless,5.76,5.6
penny,5.55,5.4
pension,2.9,4.77
pentagram,3.89,4.24
penthouse,5.74,5.82
people,3.77,5.4
pep,4.83,5.86
pepper,4.3,5.75
peppermint,4.52,6.05
pepperoni,3.82,5.54
peppy,5.1,5.81
Pepsi,4.58,5.32
peptide,3.0,4.69
perceive,4.43,6.0
percent,3.24,5.5
percentage,2.96,6.22
percentile,4.52,5.24
perception,3.57,6.2
perceptive,4.36,6.95
perch,3.38,5.26
percussion,3.43,5.62
perfect,4.71,6.53
perfection,5.55,6.42
perfectionist,5.42,6.75
perfecto,4.04,5.71
perform,5.15,5.82
performance,5.61,6.95
performer,4.45,6.84
perfume,4.28,5.71
perfumed,4.75,6.25
peril,5.95,3.12
perilous,4.24,3.52
perimeter,3.7,5.85
period,4.2,6.0
periodic,3.55,4.59
peripheral,3.86,5.52
periscope,3.6,5.3
perish,5.19,3.35
perjury,4.68,4.35
perk,5.78,5.89
perky,6.57,5.75
perm,3.19,5.07
permanent,3.82,4.32
permissible,3.3,6.12
permission,4.0,5.84
permit,3.76,4.68
peroxide,3.63,5.2
perpetrator,5.75,3.48
perpetual,3.55,5.36
persecute,5.11,4.09
persecution,6.6,3.13
perseverance,3.41,6.89
persist,3.64,6.44
